Model,TBS1052C
-2.1824e-03,0.00618125
-2.1792e-03,0.00480525
-2.1760e-03,0.00639625
-2.1728e-03,0.00568675
-2.1696e-03,0.00605225
-2.1664e-03,0.00531587
-2.1632e-03,0.00570825
-2.1600e-03,0.00678862
-2.1568e-03,0.005805
-2.1536e-03,0.006321
-2.1504e-03,0.00543412
-2.1472e-03,0.00649837
-2.1440e-03,0.00499875
-2.1408e-03,0.00648225
-2.1376e-03,0.00608987
-2.1344e-03,0.00560075
-2.1312e-03,0.00640162
-2.1280e-03,0.00628337
-2.1248e-03,0.0062135
-2.1216e-03,0.00572975
-2.1184e-03,0.00658975
-2.1152e-03,0.00512237
-2.1120e-03,0.006364
-2.1088e-03,0.0056545
-2.1056e-03,0.00641237
-2.1024e-03,0.00510625
-2.0992e-03,0.0050955
-2.0960e-03,0.00414412
-2.0928e-03,0.00627262
-2.0896e-03,0.00514387
-2.0864e-03,0.0062135
-2.0832e-03,0.00549325
-2.0800e-03,0.00715412
-2.0768e-03,0.00701437
-2.0736e-03,0.00517612
-2.0704e-03,0.00587487
-2.0672e-03,0.00541262
-2.0640e-03,0.00534812
-2.0608e-03,0.00552012
-2.0576e-03,0.006149
-2.0544e-03,0.00525675
-2.0512e-03,0.00656825
-2.0480e-03,0.00552012
-2.0448e-03,0.00583725
-2.0416e-03,0.00512775
-2.0384e-03,0.00570825
-2.0352e-03,0.00600387
-2.0320e-03,0.00526212
-2.0288e-03,0.0054825
-2.0256e-03,0.00553625
-2.0224e-03,0.00658975
-2.0192e-03,0.00516
-2.0160e-03,0.00629412
-2.0128e-03,0.00639087
-2.0096e-03,0.00678325
-2.0064e-03,0.005934
-2.0032e-03,0.00626725
-2.0000e-03,0.00618125
-1.9968e-03,0.00531587
-1.9936e-03,0.00618662
-1.9904e-03,0.00592862
-1.9872e-03,0.00697137
-1.9840e-03,0.00525675
-1.9808e-03,0.00665425
-1.9776e-03,0.00586412
-1.9744e-03,0.00643387
-1.9712e-03,0.005891
-1.9680e-03,0.00622425
-1.9648e-03,0.00504175
-1.9616e-03,0.00555775
-1.9584e-03,0.00629412
-1.9552e-03,0.0055685
-1.9520e-03,0.0069445
-1.9488e-03,0.006794
-1.9456e-03,0.00712187
-1.9424e-03,0.00545025
-1.9392e-03,0.00650375
-1.9360e-03,0.00615437
-1.9328e-03,0.00650375
-1.9296e-03,0.00550937
-1.9264e-03,0.0066865
-1.9232e-03,0.00626187
-1.9200e-03,0.007869
-1.9168e-03,0.00693375
-1.9136e-03,0.00689612
-1.9104e-03,0.0055685
-1.9072e-03,0.006278
-1.9040e-03,0.00504175
-1.9008e-03,0.00631562
-1.8976e-03,0.00656287
-1.8944e-03,0.00592862
-1.8912e-03,0.00648225
-1.8880e-03,0.00663812
-1.8848e-03,0.007052
-1.8816e-03,0.00533737
-1.8784e-03,0.00682625
-1.8752e-03,0.0063855
-1.8720e-03,0.0058265
-1.8688e-03,0.00598237
-1.8656e-03,0.00538575
-1.8624e-03,0.00647687
-1.8592e-03,0.00609525
-1.8560e-03,0.00693912
-1.8528e-03,0.00525137
-1.8496e-03,0.007009
-1.8464e-03,0.00667575
-1.8432e-03,0.006622
-1.8400e-03,0.00615437
-1.8368e-03,0.00610062
-1.8336e-03,0.005762
-1.8304e-03,0.00620275
-1.8272e-03,0.0053535
-1.8240e-03,0.00568137
-1.8208e-03,0.0051385
-1.8176e-03,0.005762
-1.8144e-03,0.00533737
-1.8112e-03,0.00579425
-1.8080e-03,0.00510625
-1.8048e-03,0.0068585
-1.8016e-03,0.00699825
-1.7984e-03,0.00635862
-1.7952e-03,0.00577812
-1.7920e-03,0.00579425
-1.7888e-03,0.00631025
-1.7856e-03,0.005891
-1.7824e-03,0.0057835
-1.7792e-03,0.00574587
-1.7760e-03,0.00542875
-1.7728e-03,0.005375
-1.7696e-03,0.00557387
-1.7664e-03,0.0050525
-1.7632e-03,0.00618662
-1.7600e-03,0.00606837
-1.7568e-03,0.0059125
-1.7536e-03,0.00619737
-1.7504e-03,0.00588562
-1.7472e-03,0.00661125
-1.7440e-03,0.005117
-1.7408e-03,0.0060415
-1.7376e-03,0.00605225
-1.7344e-03,0.00613287
-1.7312e-03,0.00567062
-1.7280e-03,0.005676
-1.7248e-03,0.00650375
-1.7216e-03,0.00499337
-1.7184e-03,0.00624037
-1.7152e-03,0.00531587
-1.7120e-03,0.0059125
-1.7088e-03,0.006063
-1.7056e-03,0.006192
-1.7024e-03,0.00529975
-1.6992e-03,0.00654675
-1.6960e-03,0.00625112
-1.6928e-03,0.0054395
-1.6896e-03,0.00612212
-1.6864e-03,0.00579425
-1.6832e-03,0.00655212
-1.6800e-03,0.00454187
-1.6768e-03,0.00595012
-1.6736e-03,0.004773
-1.6704e-03,0.00611137
-1.6672e-03,0.00526212
-1.6640e-03,0.006665
-1.6608e-03,0.00517612
-1.6576e-03,0.0062995
-1.6544e-03,0.00553625
-1.6512e-03,0.00655212
-1.6480e-03,0.005074
-1.6448e-03,0.00634787
-1.6416e-03,0.00529975
-1.6384e-03,0.00638012
-1.6352e-03,0.00604687
-1.6320e-03,0.00577812
-1.6288e-03,0.0050955
-1.6256e-03,0.00616512
-1.6224e-03,0.0064715
-1.6192e-03,0.00628875
-1.6160e-03,0.00452575
-1.6128e-03,0.0052675
-1.6096e-03,0.00581575
-1.6064e-03,0.00515462
-1.6032e-03,0.00590175
-1.6000e-03,0.0054395
-1.5968e-03,0.006407
-1.5936e-03,0.005461
-1.5904e-03,0.00697137
-1.5872e-03,0.00611137
-1.5840e-03,0.00569212
-1.5808e-03,0.0058265
-1.5776e-03,0.005805
-1.5744e-03,0.006966
-1.5712e-03,0.00547712
-1.5680e-03,0.0067295
-1.5648e-03,0.00620275
-1.5616e-03,0.0068585
-1.5584e-03,0.0055685
-1.5552e-03,0.00613825
-1.5520e-03,0.00596625
-1.5488e-03,0.00608987
-1.5456e-03,0.00661662
-1.5424e-03,0.00701975
-1.5392e-03,0.00617587
-1.5360e-03,0.0062565
-1.5328e-03,0.006493
-1.5296e-03,0.00577812
-1.5264e-03,0.00579425
-1.5232e-03,0.0058695
-1.5200e-03,0.00658437
-1.5168e-03,0.0059985
-1.5136e-03,0.005418
-1.5104e-03,0.00575662
-1.5072e-03,0.00660587
-1.5040e-03,0.00596087
-1.5008e-03,0.00646612
-1.4976e-03,0.00567062
-1.4944e-03,0.00549862
-1.4912e-03,0.00535887
-1.4880e-03,0.00665425
-1.4848e-03,0.00530512
-1.4816e-03,0.0072885
-1.4784e-03,0.00615975
-1.4752e-03,0.0071595
-1.4720e-03,0.00593937
-1.4688e-03,0.00710575
-1.4656e-03,0.0074175
-1.4624e-03,0.006235
-1.4592e-03,0.00651987
-1.4560e-03,0.0059555
-1.4528e-03,0.0062565
-1.4496e-03,0.00631025
-1.4464e-03,0.00652525
-1.4432e-03,0.00649837
-1.4400e-03,0.006192
-1.4368e-03,0.006063
-1.4336e-03,0.0054825
-1.4304e-03,0.00607375
-1.4272e-03,0.0057835
-1.4240e-03,0.0060845
-1.4208e-03,0.00504175
-1.4176e-03,0.0058695
-1.4144e-03,0.00624575
-1.4112e-03,0.00545025
-1.4080e-03,0.00614362
-1.4048e-03,0.00565987
-1.4016e-03,0.0064715
-1.3984e-03,0.00657362
-1.3952e-03,0.00696062
-1.3920e-03,0.00576737
-1.3888e-03,0.00698212
-1.3856e-03,0.005461
-1.3824e-03,0.007224
-1.3792e-03,0.00619737
-1.3760e-03,0.0075895
-1.3728e-03,0.00689612
-1.3696e-03,0.00665425
-1.3664e-03,0.00547175
-1.3632e-03,0.00605762
-1.3600e-03,0.00534275
-1.3568e-03,0.00654675
-1.3536e-03,0.00572437
-1.3504e-03,0.00538575
-1.3472e-03,0.00469775
-1.3440e-03,0.00574587
-1.3408e-03,0.005805
-1.3376e-03,0.0049235
-1.3344e-03,0.00627262
-1.3312e-03,0.00529437
-1.3280e-03,0.00667575
-1.3248e-03,0.00608987
-1.3216e-03,0.00584262
-1.3184e-03,0.004902
-1.3152e-03,0.0062135
-1.3120e-03,0.00530512
-1.3088e-03,0.00540725
-1.3056e-03,0.00569212
-1.3024e-03,0.00596625
-1.2992e-03,0.006493
-1.2960e-03,0.00560612
-1.2928e-03,0.00552012
-1.2896e-03,0.0057835
-1.2864e-03,0.00631562
-1.2832e-03,0.00570287
-1.2800e-03,0.005977
-1.2768e-03,0.00454187
-1.2736e-03,0.00672412
-1.2704e-03,0.00588025
-1.2672e-03,0.0059985
-1.2640e-03,0.00603075
-1.2608e-03,0.00611137
-1.2576e-03,0.004773
-1.2544e-03,0.0057405
-1.2512e-03,0.00614362
-1.2480e-03,0.00512775
-1.2448e-03,0.0057835
-1.2416e-03,0.006493
-1.2384e-03,0.0064715
-1.2352e-03,0.005504
-1.2320e-03,0.00598775
-1.2288e-03,0.00525675
-1.2256e-03,0.0065575
-1.2224e-03,0.00527825
-1.2192e-03,0.00697675
-1.2160e-03,0.0062565
-1.2128e-03,0.0065575
-1.2096e-03,0.00569212
-1.2064e-03,0.00526212
-1.2032e-03,0.0056115
-1.2000e-03,0.00450425
-1.1968e-03,0.0056975
-1.1936e-03,0.005117
-1.1904e-03,0.0050955
-1.1872e-03,0.00521375
-1.1840e-03,0.0062135
-1.1808e-03,0.00572975
-1.1776e-03,0.00503637
-1.1744e-03,0.00618125
-1.1712e-03,0.00641237
-1.1680e-03,0.00626187
-1.1648e-03,0.0067295
-1.1616e-03,0.00705737
-1.1584e-03,0.00601462
-1.1552e-03,0.00691225
-1.1520e-03,0.00558462
-1.1488e-03,0.006923
-1.1456e-03,0.0050955
-1.1424e-03,0.00640162
-1.1392e-03,0.00567062
-1.1360e-03,0.00588025
-1.1328e-03,0.00511162
-1.1296e-03,0.00691225
-1.1264e-03,0.00639087
-1.1232e-03,0.00719712
-1.1200e-03,0.00568137
-1.1168e-03,0.00514387
-1.1136e-03,0.00512237
-1.1104e-03,0.00596625
-1.1072e-03,0.00569212
-1.1040e-03,0.00662737
-1.1008e-03,0.00634787
-1.0976e-03,0.0045365
-1.0944e-03,0.00661125
-1.0912e-03,0.00493425
-1.0880e-03,0.00620812
-1.0848e-03,0.005461
-1.0816e-03,0.00695525
-1.0784e-03,0.00670262
-1.0752e-03,0.00760025
-1.0720e-03,0.00698212
-1.0688e-03,0.00517075
-1.0656e-03,0.00610062
-1.0624e-03,0.00555775
-1.0592e-03,0.00622425
-1.0560e-03,0.00504175
-1.0528e-03,0.0067295
-1.0496e-03,0.00612212
-1.0464e-03,0.005676
-1.0432e-03,0.00650912
-1.0400e-03,0.00674025
-1.0368e-03,0.00712187
-1.0336e-03,0.0069015
-1.0304e-03,0.00744975
-1.0272e-03,0.00531587
-1.0240e-03,0.006278
-1.0208e-03,0.00514387
-1.0176e-03,0.00586412
-1.0144e-03,0.0053965
-1.0112e-03,0.006665
-1.0080e-03,0.0062565
-1.0048e-03,0.00624575
-1.0016e-03,0.006321
-9.9840e-04,0.0067295
-9.9520e-04,0.00670262
-9.9200e-04,0.00602537
-9.8880e-04,0.00643387
-9.8560e-04,0.00678325
-9.8240e-04,0.00787975
-9.7920e-04,0.00607375
-9.7600e-04,0.00719712
-9.7280e-04,0.00626187
-9.6960e-04,0.00648762
-9.6640e-04,0.00590175
-9.6320e-04,0.00669187
-9.6000e-04,0.00534812
-9.5680e-04,0.00631025
-9.5360e-04,0.00515462
-9.5040e-04,0.00671337
-9.4720e-04,0.00609525
-9.4400e-04,0.005504
-9.4080e-04,0.0056115
-9.3760e-04,0.00592325
-9.3440e-04,0.00605225
-9.3120e-04,0.00496112
-9.2800e-04,0.0064715
-9.2480e-04,0.00522987
-9.2160e-04,0.00587487
-9.1840e-04,0.004945
-9.1520e-04,0.00549862
-9.1200e-04,0.00635325
-9.0880e-04,0.00545562
-9.0560e-04,0.00615437
-9.0240e-04,0.00622425
-8.9920e-04,0.00678325
-8.9600e-04,0.00542337
-8.9280e-04,0.00644462
-8.8960e-04,0.00469775
-8.8640e-04,0.006235
-8.8320e-04,0.00530512
-8.8000e-04,0.00528362
-8.7680e-04,0.005547
-8.7360e-04,0.00641775
-8.7040e-04,0.00624575
-8.6720e-04,0.006579
-8.6400e-04,0.00704662
-8.6080e-04,0.00598237
-8.5760e-04,0.00633175
-8.5440e-04,0.00659512
-8.5120e-04,0.0072455
-8.4800e-04,0.00674562
-8.4480e-04,0.00688537
-8.4160e-04,0.00618125
-8.3840e-04,0.00630487
-8.3520e-04,0.00435375
-8.3200e-04,0.00571362
-8.2880e-04,0.005246
-8.2560e-04,0.00650912
-8.2240e-04,0.006321
-8.1920e-04,0.00670262
-8.1600e-04,0.00504175
-8.1280e-04,0.00630487
-8.0960e-04,0.00549325
-8.0640e-04,0.00705737
-8.0320e-04,0.00549862
-8.0000e-04,0.00600387
-7.9680e-04,0.00594475
-7.9360e-04,0.00647687
-7.9040e-04,0.006407
-7.8720e-04,0.0053105
-7.8400e-04,0.00516537
-7.8080e-04,0.00545562
-7.7760e-04,0.00663275
-7.7440e-04,0.00558462
-7.7120e-04,0.00681012
-7.6800e-04,0.00610062
-7.6480e-04,0.00613825
-7.6160e-04,0.00604687
-7.5840e-04,0.0057405
-7.5520e-04,0.0058265
-7.5200e-04,0.00626187
-7.4880e-04,0.006493
-7.4560e-04,0.00490737
-7.4240e-04,0.0057835
-7.3920e-04,0.004859
-7.3600e-04,0.00562762
-7.3280e-04,0.00424625
-7.2960e-04,0.00582112
-7.2640e-04,0.00574587
-7.2320e-04,0.00583187
-7.2000e-04,0.00654675
-7.1680e-04,0.00590712
-7.1360e-04,0.00627262
-7.1040e-04,0.00590712
-7.0720e-04,0.00596087
-7.0400e-04,0.00598775
-7.0080e-04,0.00658437
-6.9760e-04,0.00521912
-6.9440e-04,0.00616512
-6.9120e-04,0.00495037
-6.8800e-04,0.00650375
-6.8480e-04,0.0051385
-6.8160e-04,0.0051815
-6.7840e-04,0.00493425
-6.7520e-04,0.005848
-6.7200e-04,0.00558462
-6.6880e-04,0.00572975
-6.6560e-04,0.00591787
-6.6240e-04,0.005289
-6.5920e-04,0.006235
-6.5600e-04,0.00482675
-6.5280e-04,0.0059555
-6.4960e-04,0.005461
-6.4640e-04,0.00586412
-6.4320e-04,0.00464937
-6.4000e-04,0.00627262
-6.3680e-04,0.0061275
-6.3360e-04,0.0059555
-6.3040e-04,0.00548787
-6.2720e-04,0.00618662
-6.2400e-04,0.00648225
-6.2080e-04,0.00706812
-6.1760e-04,0.00712725
-6.1440e-04,0.00565987
-6.1120e-04,0.006235
-6.0800e-04,0.00532662
-6.0480e-04,0.00627262
-6.0160e-04,0.00549325
-5.9840e-04,0.0059555
-5.9520e-04,0.00512775
-5.9200e-04,0.00689075
-5.8880e-04,0.00527825
-5.8560e-04,0.005375
-5.8240e-04,0.0047515
-5.7920e-04,0.00621887
-5.7600e-04,0.005719
-5.7280e-04,0.00525137
-5.6960e-04,0.00511162
-5.6640e-04,0.00578887
-5.6320e-04,0.00639625
-5.6000e-04,0.0051815
-5.5680e-04,0.00730462
-5.5360e-04,0.00645
-5.5040e-04,0.006536
-5.4720e-04,0.005676
-5.4400e-04,0.006149
-5.4080e-04,0.00473537
-5.3760e-04,0.0061275
-5.3440e-04,0.00493962
-5.3120e-04,0.00540725
-5.2800e-04,0.00506862
-5.2480e-04,0.005848
-5.2160e-04,0.0061275
-5.1840e-04,0.00550937
-5.1520e-04,0.00560075
-5.1200e-04,0.004859
-5.0880e-04,0.00557387
-5.0560e-04,0.00493962
-5.0240e-04,0.00668112
-4.9920e-04,0.0053965
-4.9600e-04,0.00646612
-4.9280e-04,0.0059125
-4.8960e-04,0.0047515
-4.8640e-04,0.00597162
-4.8320e-04,0.005719
-4.8000e-04,0.00639625
-4.7680e-04,0.00704125
-4.7360e-04,0.00696062
-4.7040e-04,0.0066435
-4.6720e-04,0.007353
-4.6400e-04,0.00542875
-4.6080e-04,0.00694987
-4.5760e-04,0.00635862
-4.5440e-04,0.00598775
-4.5120e-04,0.0056545
-4.4800e-04,0.00650375
-4.4480e-04,0.00579425
-4.4160e-04,0.007181
-4.3840e-04,0.00619737
-4.3520e-04,0.00510087
-4.3200e-04,0.00524062
-4.2880e-04,0.00562762
-4.2560e-04,0.005289
-4.2240e-04,0.00489662
-4.1920e-04,0.00489662
-4.1600e-04,0.00512775
-4.1280e-04,0.00605225
-4.0960e-04,0.00504175
-4.0640e-04,0.00627262
-4.0320e-04,0.00458487
-4.0000e-04,0.00575662
-3.9680e-04,0.00575125
-3.9360e-04,0.0058265
-3.9040e-04,0.0053965
-3.8720e-04,0.0062135
-3.8400e-04,0.0059985
-3.8080e-04,0.004429
-3.7760e-04,0.00515462
-3.7440e-04,0.00450425
-3.7120e-04,0.00622425
-3.6800e-04,0.00521375
-3.6480e-04,0.00615437
-3.6160e-04,0.0047945
-3.5840e-04,0.00633712
-3.5520e-04,0.00592325
-3.5200e-04,0.00770775
-3.4880e-04,0.00607912
-3.4560e-04,0.00590175
-3.4240e-04,0.00603612
-3.3920e-04,0.00670262
-3.3600e-04,0.005719
-3.3280e-04,0.00679937
-3.2960e-04,0.00741212
-3.2640e-04,0.00602537
-3.2320e-04,0.0067295
-3.2000e-04,0.0058265
-3.1680e-04,0.00667575
-3.1360e-04,0.00610062
-3.1040e-04,0.00620275
-3.0720e-04,0.0048375
-3.0400e-04,0.00686925
-3.0080e-04,0.0056975
-2.9760e-04,0.00611675
-2.9440e-04,0.00598775
-2.9120e-04,0.00647687
-2.8800e-04,0.00650375
-2.8480e-04,0.00524062
-2.8160e-04,0.006063
-2.7840e-04,0.004945
-2.7520e-04,0.00559537
-2.7200e-04,0.00503637
-2.6880e-04,0.00592325
-2.6560e-04,0.00581575
-2.6240e-04,0.00628337
-2.5920e-04,0.0069445
-2.5600e-04,0.00529975
-2.5280e-04,0.00702512
-2.4960e-04,0.005547
-2.4640e-04,0.00644462
-2.4320e-04,0.00597162
-2.4000e-04,0.00622962
-2.3680e-04,0.00558462
-2.3360e-04,0.0060845
-2.3040e-04,0.00593937
-2.2720e-04,0.0056545
-2.2400e-04,0.00624575
-2.2080e-04,0.00626725
-2.1760e-04,0.0066435
-2.1440e-04,0.00521375
-2.1120e-04,0.00593937
-2.0800e-04,0.00565987
-2.0480e-04,0.00591787
-2.0160e-04,0.00524062
-1.9840e-04,0.00643387
-1.9520e-04,0.00550937
-1.9200e-04,0.00650912
-1.8880e-04,0.00540187
-1.8560e-04,0.00649837
-1.8240e-04,0.00590712
-1.7920e-04,0.0066005
-1.7600e-04,0.00548787
-1.7280e-04,0.006364
-1.6960e-04,0.00525137
-1.6640e-04,0.005891
-1.6320e-04,0.005633
-1.6000e-04,0.00575662
-1.5680e-04,0.00602537
-1.5360e-04,0.00501487
-1.5040e-04,0.00628337
-1.4720e-04,0.00614362
-1.4400e-04,0.0068155
-1.4080e-04,0.00536425
-1.3760e-04,0.00627262
-1.3440e-04,0.00565987
-1.3120e-04,0.00546637
-1.2800e-04,0.0064285
-1.2480e-04,0.00566525
-1.2160e-04,0.00594475
-1.1840e-04,0.00527825
-1.1520e-04,0.00590175
-1.1200e-04,0.00581575
-1.0880e-04,0.00619737
-1.0560e-04,0.00590175
-1.0240e-04,0.00650912
-9.9200e-05,0.00661125
-9.6000e-05,0.00528362
-9.2800e-05,0.00651987
-8.9600e-05,0.00561687
-8.6400e-05,0.00631562
-8.3200e-05,0.00608987
-8.0000e-05,0.00598775
-7.6800e-05,0.0048805
-7.3600e-05,0.00633175
-7.0400e-05,0.00593937
-6.7200e-05,0.006923
-6.4000e-05,0.0060415
-6.0800e-05,0.00694987
-5.7600e-05,0.00549325
-5.4400e-05,0.00575662
-5.1200e-05,0.0051385
-4.8000e-05,0.0054395
-4.4800e-05,0.00469775
-4.1600e-05,0.00602537
-3.8400e-05,0.00601462
-3.5200e-05,0.00634787
-3.2000e-05,0.00572975
-2.8800e-05,0.00549862
-2.5600e-05,0.00559537
-2.2400e-05,0.00568137
-1.9200e-05,0.00648225
-1.6000e-05,0.005031
-1.2800e-05,0.00605225
-9.6000e-06,0.00579962
-6.4000e-06,0.00646612
-3.2000e-06,0.00497725
9.7964e-17,0.00649837
3.2000e-06,0.00547712
6.4000e-06,0.00632637
9.6000e-06,0.00521375
1.2800e-05,0.00509012
1.6000e-05,0.00529975
1.9200e-05,0.00531587
2.2400e-05,0.00631025
2.5600e-05,0.00586412
2.8800e-05,0.00705737
3.2000e-05,0.00581575
3.5200e-05,0.0064285
3.8400e-05,0.00574587
4.1600e-05,0.00624037
4.4800e-05,0.005289
4.8000e-05,0.00616512
5.1200e-05,0.00567062
5.4400e-05,0.00555775
5.7600e-05,0.00565987
6.0800e-05,0.00737987
6.4000e-05,0.00577812
6.7200e-05,0.00583187
7.0400e-05,0.00531587
7.3600e-05,0.00526212
7.6800e-05,0.00568675
8.0000e-05,0.005203
8.3200e-05,0.00660587
8.6400e-05,0.00524062
8.9600e-05,0.00654137
9.2800e-05,0.0059555
9.6000e-05,0.00645
9.9200e-05,0.00550937
1.0240e-04,0.00682625
1.0560e-04,0.0073745
1.0880e-04,0.00642312
1.1200e-04,0.00680475
1.1520e-04,0.00545562
1.1840e-04,0.00654137
1.2160e-04,0.005074
1.2480e-04,0.00626725
1.2800e-04,0.00469775
1.3120e-04,0.00598775
1.3440e-04,0.00520837
1.3760e-04,0.00683162
1.4080e-04,0.00579962
1.4400e-04,0.0058265
1.4720e-04,0.00517612
1.5040e-04,0.0053535
1.5360e-04,0.0051385
1.5680e-04,0.0059125
1.6000e-04,0.00680475
1.6320e-04,0.005547
1.6640e-04,0.00639625
1.6960e-04,0.00608987
1.7280e-04,0.0057835
1.7600e-04,0.00465475
1.7920e-04,0.00596625
1.8240e-04,0.00475687
1.8560e-04,0.0058695
1.8880e-04,0.005203
1.9200e-04,0.00471387
1.9520e-04,0.00499337
1.9840e-04,0.0063425
2.0160e-04,0.0057835
2.0480e-04,0.00511162
2.0800e-04,0.00590175
2.1120e-04,0.00534812
2.1440e-04,0.0058695
2.1760e-04,0.0052245
2.2080e-04,0.00646612
2.2400e-04,0.00615975
2.2720e-04,0.00659512
2.3040e-04,0.00540187
2.3360e-04,0.006622
2.3680e-04,0.00519762
2.4000e-04,0.006364
2.4320e-04,0.00513312
2.4640e-04,0.00596087
2.4960e-04,0.00662737
2.5280e-04,0.006063
2.5600e-04,0.00646075
2.5920e-04,0.00631025
2.6240e-04,0.00658975
2.6560e-04,0.00585337
2.6880e-04,0.007052
2.7200e-04,0.0056545
2.7520e-04,0.00648225
2.7840e-04,0.005461
2.8160e-04,0.00701975
2.8480e-04,0.006321
2.8800e-04,0.00646612
2.9120e-04,0.00585337
2.9440e-04,0.0068585
2.9760e-04,0.0062565
3.0080e-04,0.00529975
3.0400e-04,0.00618662
3.0720e-04,0.00562225
3.1040e-04,0.00559537
3.1360e-04,0.00557387
3.1680e-04,0.005676
3.2000e-04,0.00521375
3.2320e-04,0.0061705
3.2640e-04,0.00634787
3.2960e-04,0.00629412
3.3280e-04,0.00663812
3.3600e-04,0.00635325
3.3920e-04,0.006622
3.4240e-04,0.005547
3.4560e-04,0.00698212
3.4880e-04,0.00529975
3.5200e-04,0.00562225
3.5520e-04,0.0047945
3.5840e-04,0.00561687
3.6160e-04,0.00480525
3.6480e-04,0.00562762
3.6800e-04,0.00555775
3.7120e-04,0.0053105
3.7440e-04,0.00607375
3.7760e-04,0.00641237
3.8080e-04,0.00659512
3.8400e-04,0.00516537
3.8720e-04,0.00570825
3.9040e-04,0.0055685
3.9360e-04,0.00656825
3.9680e-04,0.0056545
4.0000e-04,0.0054395
4.0320e-04,0.00461712
4.0640e-04,0.00592862
4.0960e-04,0.00491275
4.1280e-04,0.00592325
4.1600e-04,0.00606837
4.1920e-04,0.006063
4.2240e-04,0.0055685
4.2560e-04,0.00589637
4.2880e-04,0.00605225
4.3200e-04,0.00447737
4.3520e-04,0.00626187
4.3840e-04,0.005547
4.4160e-04,0.0071595
4.4480e-04,0.00586412
4.4800e-04,0.00660587
4.5120e-04,0.00533737
4.5440e-04,0.00713262
4.5760e-04,0.00607912
4.6080e-04,0.0059125
4.6400e-04,0.00545025
4.6720e-04,0.006278
4.7040e-04,0.00671337
4.7360e-04,0.00553087
4.7680e-04,0.00633712
4.8000e-04,0.005676
4.8320e-04,0.00584262
4.8640e-04,0.00602537
4.8960e-04,0.00680475
4.9280e-04,0.0056545
4.9600e-04,0.00661125
4.9920e-04,0.00518687
5.0240e-04,0.00639625
5.0560e-04,0.00676712
5.0880e-04,0.00611137
5.1200e-04,0.0065145
5.1520e-04,0.00681012
5.1840e-04,0.00594475
5.2160e-04,0.0066435
5.2480e-04,0.00694987
5.2800e-04,0.00629412
5.3120e-04,0.00778837
5.3440e-04,0.00691762
5.3760e-04,0.0066865
5.4080e-04,0.00613825
5.4400e-04,0.00815387
5.4720e-04,0.0073745
5.5040e-04,0.00701975
5.5360e-04,0.00731
5.5680e-04,0.0066865
5.6000e-04,0.006235
5.6320e-04,0.00610062
5.6640e-04,0.00673487
5.6960e-04,0.00631025
5.7280e-04,0.00674562
5.7600e-04,0.00570825
5.7920e-04,0.00589637
5.8240e-04,0.0041925
5.8560e-04,0.00586412
5.8880e-04,0.0060415
5.9200e-04,0.00633175
5.9520e-04,0.00603075
5.9840e-04,0.00682087
6.0160e-04,0.00619737
6.0480e-04,0.00536425
6.0800e-04,0.00533737
6.1120e-04,0.0061275
6.1440e-04,0.00710575
6.1760e-04,0.005289
6.2080e-04,0.00665425
6.2400e-04,0.00596625
6.2720e-04,0.0061275
6.3040e-04,0.00598237
6.3360e-04,0.00663812
6.3680e-04,0.0052675
6.4000e-04,0.00655212
6.4320e-04,0.0068585
6.4640e-04,0.00608987
6.4960e-04,0.00670262
6.5280e-04,0.00753037
6.5600e-04,0.00818612
6.5920e-04,0.00644462
6.6240e-04,0.00762175
6.6560e-04,0.0069875
6.6880e-04,0.0067725
6.7200e-04,0.00557387
6.7520e-04,0.00594475
6.7840e-04,0.004859
6.8160e-04,0.00620812
6.8480e-04,0.0065575
6.8800e-04,0.00600925
6.9120e-04,0.00665425
6.9440e-04,0.00546637
6.9760e-04,0.0062565
7.0080e-04,0.00547175
7.0400e-04,0.00636937
7.0720e-04,0.00596625
7.1040e-04,0.00643925
7.1360e-04,0.00624575
7.1680e-04,0.00713262
7.2000e-04,0.00696062
7.2320e-04,0.00614362
7.2640e-04,0.00676175
7.2960e-04,0.00559
7.3280e-04,0.00610062
7.3600e-04,0.00562225
7.3920e-04,0.00688537
7.4240e-04,0.00608987
7.4560e-04,0.00621887
7.4880e-04,0.00563837
7.5200e-04,0.00743362
7.5520e-04,0.006321
7.5840e-04,0.0075465
7.6160e-04,0.00667575
7.6480e-04,0.00654137
7.6800e-04,0.0053965
7.7120e-04,0.00593937
7.7440e-04,0.00519225
7.7760e-04,0.00707887
7.8080e-04,0.00713262
7.8400e-04,0.00586412
7.8720e-04,0.00577812
7.9040e-04,0.00601462
7.9360e-04,0.00564375
7.9680e-04,0.00618662
8.0000e-04,0.0062995
8.0320e-04,0.00541262
8.0640e-04,0.00684237
8.0960e-04,0.00550937
8.1280e-04,0.00681012
8.1600e-04,0.00605225
8.1920e-04,0.00510625
8.2240e-04,0.00507937
8.2560e-04,0.00493425
8.2880e-04,0.00597162
8.3200e-04,0.0054825
8.3520e-04,0.0069015
8.3840e-04,0.00576737
8.4160e-04,0.00775075
8.4480e-04,0.00744437
8.4800e-04,0.00660587
8.5120e-04,0.0061275
8.5440e-04,0.0059555
8.5760e-04,0.00464937
8.6080e-04,0.00540187
8.6400e-04,0.00486975
8.6720e-04,0.00584262
8.7040e-04,0.00728312
8.7360e-04,0.00570287
8.7680e-04,0.00669725
8.8000e-04,0.00626725
